"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"modern training sites [#], full dataset"	"minimum modern T air (July) [°C], full dataset"	"maximum modern T air (July) [°C], full dataset"	"minimum modern T air (annual mean) [°C], full dataset"	"maximum modern T air (annual mean) [°C], full dataset"	"minimum modern Precip annual total [mm/a], full dataset"	"maximum modern Precip annual total [mm/a], full dataset"	"WA-PLS component T air (July), full dataset"	"WA-PLS r2 observed vs. predicted T air (July), full dataset"	"WA-PLS RMSEP T air (July), full dataset"	"MAT r2 observed vs. predicted T air (July), full dataset"	"MAT RMSEP T air (July), full dataset"	"WA-PLS component T air (annual mean), full dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), full dataset"	"WA-PLS RMSEP T air (annual mean), full dataset"	"MAT r2 observed vs. predicted T air (annual mean), full dataset"	"MAT RMSEP T air (annual mean), full dataset"	"WA-PLS component Precip annual total, full dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, full dataset"	"WA-PLS RMSEP Precip annual total, full dataset"	"MAT r2 observed vs. predicted Precip annual total, full dataset"	"MAT RMSEP Precip annual total, full dataset"	"minimum modern T air (July) [°C], after tailoring"	"maximum modern T air (July) [°C], after tailoring"	"minimum modern T air (annual mean) [°C], after tailoring"	"maximum modern T air (annual mean) [°C], after tailoring"	"minimum modern Precip annual total [mm/a], after tailoring"	"maximum modern Precip annual total [mm/a], after tailoring"	"modern training sites [#], July temperature-tailored dataset"	"minimum modern T air (July) [°C], July temperature-tailored dataset"	"maximum modern T air (July) [°C], July temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], July temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], July temperature-tailored dataset"	"WA-PLS component T air (July), July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), July temperature-tailored dataset"	"WA-PLS RMSEP T air (July), July temperature-tailored dataset"	"WA-PLS component Precip annual total, July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, July temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, July temperature-tailored dataset"	"modern training sites [#], annual mean temperature-tailored dataset"	"minimum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"maximum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"WA-PLS component T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS component Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual mean temperature-tailored dataset"	"modern training sites [#], annual precipitation-tailored dataset"	"minimum modern T air (July) [°C], annual precipitation-tailored dataset"	"maximum modern T air (July) [°C], annual precipitation-tailored dataset"	"minimum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"maximum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"minimum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"maximum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"WA-PLS component T air (July), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (July), annual precipitation-tailored dataset"	"WA-PLS component T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS component Precip annual total, annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual precipitation-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual precipitation-tailored dataset"
"CHERNIH"	"Neotoma"	355	363	"Chernikhovo"	26.433333	53.416667	"Europe"	3279	4.4	29.5	-3.4	17.6	143	3625	2	0.58	2.57	0.78	1.88	2	0.71	2.27	0.83	1.73	1	0.28	306.61	0.73	187.98	15.3	21	0.6	8.6	298	839	1826	15.4	20.9	381	1842	2	0.37	1.05	1	0.35	199.85	2015	0.6	8.6	173	3625	2	0.58	1.48	1	0.37	320.71	2143	4.4	29.5	-3.4	17.6	314	838	2	0.64	2.06	2	0.8	1.96	1	0.26	88.65
"CHIVRES"	"Neotoma"	363	374	"Le Marais St Boetien"	3.816667	49.616667	"Europe"	3082	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.61	0.84	1.88	2	0.71	2.44	0.84	1.8	2	0.4	312.32	0.73	209.37	8.6	21.1	0.1	12.8	743	1204	2248	8.6	21.1	389	3625	2	0.48	1.93	1	0.23	345.54	2353	0.1	12.8	315	3625	2	0.56	1.91	1	0.25	346.91	1154	5.9	25.9	-2.6	16.8	743	1203	2	0.63	2.54	2	0.7	2.43	1	0.16	116.53
"CS-4"	"Neotoma"	516	530	"Voros-mocsar"	19.190833	46.477222	"Europe"	3173	4.4	30.8	-3.4	19.6	210	3625	2	0.61	2.75	0.78	2.04	2	0.69	2.36	0.82	1.8	2	0.33	305.65	0.72	196.8	1.6	24	-7.4	13	-34	1767	2903	4.4	23.9	210	3625	2	0.54	2.53	1	0.24	321.44	2766	-3.4	13	315	3625	2	0.61	2.12	1	0.27	320.22	3108	4.4	30.8	-3.4	19.6	210	1762	2	0.6	2.77	2	0.69	2.38	2	0.4	236.92
"CTAR"	"Neotoma"	517	531	"Starniki"	26.016667	50.266667	"Europe"	3084	4.4	32.7	-3.4	19.6	143	3625	2	0.56	2.79	0.74	2.14	2	0.68	2.4	0.81	1.88	1	0.26	312.52	0.72	192.52	13.5	20.7	1	8.4	432	957	2015	13.5	20.6	381	3568	2	0.37	1.18	1	0.33	268.47	1773	1	8.4	173	3625	2	0.55	1.4	1	0.38	328.59	2119	4.4	30.8	-3.4	19.6	432	956	2	0.56	2.29	2	0.73	2.1	1	0.25	101.45
"DOMSV_neotoma"	"Neotoma"	700	720	"Domsvatnet"	31.025865	70.325835	"Europe"	1557	-2.5	19.7	-18.4	8.7	187	3625	1	0.63	1.88	0.76	1.52	2	0.63	2.59	0.71	2.34	2	0.4	289.74	0.72	196.76	8.5	15.3	-4.3	2	499	919	697	8.5	15.3	271	3625	1	0.35	1.31	2	0.54	347.73	635	-4.3	2	380	1870	1	0.28	1.25	1	0.41	155.36	1084	6.1	19.7	-8.4	8.7	500	917	1	0.59	1.63	2	0.68	2.04	1	0.26	74.88
"DOVJOK"	"Neotoma"	703	723	"Dovjok Swamp"	28.25	48.75	"Europe"	2952	4.4	33.9	-3.4	21.7	99	3625	2	0.57	2.91	0.74	2.25	2	0.68	2.47	0.8	1.95	1	0.26	317.91	0.73	192.59	14.7	21.5	4.6	10.1	478	898	1846	14.8	21.5	349	2252	2	0.42	1.21	1	0.34	240.17	1480	4.6	10	151	3625	2	0.43	1.1	2	0.42	314.51	1938	4.4	30.8	-3.4	18.6	478	897	2	0.55	2.21	2	0.73	1.99	1	0.26	88.4
"EDESSA"	"Neotoma"	765	784	"Edessa"	21.9525	40.818056	"Europe"	2464	4.4	33.9	-3.4	23.1	51	2121	2	0.57	2.96	0.71	2.43	2	0.62	2.55	0.75	2.08	2	0.48	243.27	0.73	174.94	15.7	25.1	7.2	13.9	176	1009	1785	15.7	25	170	2121	2	0.63	1.57	2	0.45	196.69	1298	7.2	13.9	189	1740	2	0.45	1.32	2	0.46	197.6	1767	4.4	33.9	-3.4	21.7	176	1008	2	0.49	2.68	2	0.59	2.34	2	0.33	131.41
"GAGRA"	"Neotoma"	831	858	"Gagra"	40.266667	43.283333	"Europe"	1601	8.6	33.9	-2.4	23.1	51	2121	2	0.49	2.85	0.69	2.23	2	0.71	2.62	0.83	2.03	2	0.46	155.29	0.65	124.55	15.2	21.3	4.9	13.5	563	1000	966	15.2	21.3	251	1097	2	0.42	1.09	1	0.34	83.74	838	4.9	13.4	111	1241	1	0.61	1.52	1	0.33	116.03	962	8.6	30.8	-2.4	19.6	563	985	2	0.56	2.19	2	0.76	2.12	2	0.38	69.94
"GELMT"	"Neotoma"	839	867	"Gel'myazevskoye"	31.833333	49.666667	"Europe"	3054	4.4	33.9	-3.4	21.7	99	2895	2	0.6	2.75	0.77	2.08	2	0.72	2.41	0.83	1.87	2	0.41	252.73	0.76	160.62	17.6	22.1	3.3	10.4	386	691	799	17.6	22	315	1582	2	0.55	0.92	1	0.25	139.26	1671	3.3	10.3	151	2895	2	0.53	1.25	2	0.5	253.91	1522	4.4	30.8	-3.4	18.6	388	690	2	0.6	2	2	0.78	1.98	2	0.35	55.59
"GRASVATN"	"Neotoma"	947	977	"Grasvatn"	8.689085	63.702905	"Europe"	2083	3.5	21.4	-11.3	12.5	244	3625	2	0.66	1.8	0.81	1.33	2	0.71	1.98	0.86	1.39	2	0.4	319.12	0.75	206.27	7.3	17.7	-2.1	6	546	1480	1754	7.4	17.7	380	3625	2	0.59	1.67	2	0.41	334.76	1146	-2.1	6	380	3625	2	0.52	1.64	1	0.39	305.98	1684	4.4	21.4	-4	12.5	546	1471	2	0.65	1.85	2	0.67	1.97	2	0.5	177.41
"IVAN3"	"Neotoma"	1121	1155	"Ivanovskoye Peat Bog"	38.766667	56.816667	"Europe"	2661	6.8	26.7	-8.4	14.4	130	3625	2	0.66	2	0.84	1.38	2	0.74	2.27	0.85	1.69	1	0.28	264.98	0.73	164.03	13.5	21.6	-0.6	7.7	213	835	1906	13.6	21.6	261	3568	2	0.53	1.13	1	0.38	183.78	1779	-0.6	7.7	170	3625	2	0.64	1.4	2	0.44	265.6	2280	8.2	25	-8.4	14.4	261	834	2	0.66	1.77	2	0.75	2.25	1	0.35	89.18
"KALSA"	"Neotoma"	1398	1434	"Kalsa Mire"	27.41146	58.19142	"Europe"	2715	4.4	26.2	-4.3	15.8	173	3625	2	0.65	2.11	0.82	1.5	2	0.75	1.99	0.85	1.51	2	0.4	296.15	0.75	193.54	11	21.3	-1.5	8.5	214	1076	2246	11.1	21.2	380	3625	2	0.6	1.38	1	0.34	320.74	2181	-1.5	8.5	173	3625	2	0.67	1.65	2	0.44	303.36	2279	4.4	25.8	-4.3	15.1	271	1074	2	0.66	2.06	2	0.79	1.9	2	0.38	115.97
"KAMEN"	"Neotoma"	1399	1435	"Kamenicky"	15.970885	49.72651	"Europe"	3487	4.4	26.7	-3.4	18	210	3625	2	0.64	2.57	0.82	1.82	2	0.71	2.31	0.85	1.68	2	0.38	302.48	0.74	197.62	11.9	17.4	1.6	7.6	637	1265	1592	11.9	17.3	451	3625	1	0.33	1.1	2	0.37	339	1391	1.6	7.6	437	3625	2	0.44	1.25	1	0.38	354.79	1782	5.9	25.9	-2.6	16.9	637	1264	2	0.59	2.42	2	0.7	2.19	1	0.3	141.42
"KANSJON"	"Neotoma"	1401	1438	"Kansjon"	14.53458	57.64055	"Europe"	2878	4.4	25.8	-3.4	15.9	210	3625	2	0.54	2.39	0.76	1.73	2	0.67	2.21	0.82	1.63	1	0.29	326.42	0.73	200.07	9.6	23	-1	11.2	447	945	2654	9.6	22.9	260	3625	2	0.52	1.92	1	0.3	329.6	2539	-1	11.2	380	3625	2	0.63	1.87	1	0.32	326.29	1816	4.4	25.6	-3.4	15.9	448	945	2	0.6	1.83	2	0.78	1.81	1	0.25	98.86
"KARDAS"	"Neotoma"	1403	1440	"Kardashinski Swamp"	32.616667	46.516667	"Europe"	2474	4.4	33.9	-3.4	23.1	51	2121	2	0.6	2.73	0.75	2.14	2	0.69	2.47	0.81	1.91	2	0.47	224.79	0.75	153.7	17.8	23	4.7	9.6	267	741	840	17.9	23	194	2121	2	0.52	1.17	1	0.29	168.59	1087	4.7	9.6	151	1934	1	0.43	0.97	2	0.57	212.1	1528	4.4	32.7	-3.4	19.3	271	737	2	0.51	2.21	2	0.72	1.98	2	0.38	68.77
"KIRIKU"	"Neotoma"	1484	1522	"Kirikumae"	27.25128	57.68291	"Europe"	2782	4.4	26.2	-4.3	15.8	173	3625	2	0.64	2.15	0.82	1.53	2	0.75	2	0.85	1.53	1	0.33	314.4	0.74	195.43	12.1	22.7	-1.7	8.8	183	930	2273	12.1	22.7	336	3625	2	0.63	1.41	1	0.33	316.79	2290	-1.7	8.8	173	3625	2	0.67	1.69	2	0.44	303.76	2141	4.4	25.8	-4.3	15.1	271	926	2	0.65	1.83	2	0.81	1.81	1	0.28	95.77
"LAGOAJO"	"Neotoma"	1537	1577	"Lago de Ajo"	-6.13878	43.041685	"Europe"	2252	4.4	26.7	-3.4	18.2	210	2392	2	0.69	2.61	0.82	2	2	0.66	2.44	0.79	1.9	2	0.54	273.7	0.77	194.34	13.9	22.3	6.5	12.3	228	1424	1360	14	22.2	315	1943	2	0.45	1.39	2	0.36	279.24	1165	6.6	12.3	349	2319	1	0.33	1.15	2	0.44	261.65	1966	4.4	26.7	-3.4	18.2	229	1422	2	0.68	2.66	2	0.65	2.48	2	0.52	212.91
"SANABRIA"	"Neotoma"	2255	2335	"Sanabria Marsh"	-6.733333	42.1	"Europe"	2175	4.4	26.7	-3.4	18.2	210	2319	2	0.69	2.64	0.82	2.01	2	0.66	2.47	0.79	1.92	2	0.55	261.33	0.75	194.35	11.2	22.2	3.9	13.1	600	1289	1473	11.3	22.2	315	2319	2	0.43	1.76	2	0.38	278.4	1434	3.9	13.1	315	2319	2	0.47	1.47	2	0.41	276.92	1138	5.9	26	-2.3	17.8	601	1289	2	0.53	2.45	2	0.57	2.34	1	0.23	152.15
"A159"	"Neotoma"	2960	3859	"Black Sea (Southwest 1)"	28.916667	42.184167	"Europe"	2304	4.4	33.9	-3.4	23.1	51	2121	2	0.6	2.89	0.74	2.31	2	0.65	2.51	0.78	2.01	2	0.5	239.69	0.76	166.83	19.6	27.2	7.5	12.9	-91	734	651	19.6	27.1	118	2121	2	0.31	1.43	2	0.46	189.06	872	7.5	12.9	143	1740	2	0.48	1.08	2	0.35	162.46	1275	4.4	33.9	-3.4	23.1	51	734	2	0.51	2.62	2	0.7	2.15	2	0.56	86.69
"AF1974_neotoma"	"Neotoma"	2965	3865	"Abernethy Forest"	-3.710556	57.235278	"Europe"	2728	4.4	26.2	-8.1	17	330	3625	2	0.7	2.36	0.84	1.7	2	0.74	2.24	0.86	1.65	2	0.38	324.18	0.72	218.7	6.6	17.3	-2.7	7.9	529	1440	1769	6.7	17.2	380	3625	2	0.55	1.89	2	0.31	342.16	1488	-2.7	7.9	380	3625	2	0.64	1.82	2	0.35	349.11	1971	4.4	26	-3.4	17	529	1439	2	0.56	2.26	2	0.65	2.22	2	0.37	193.76
"AHOLAMMI"	"Neotoma"	2966	3866	"Aholammi"	25.21692	61.8947	"Europe"	2268	4.1	24.2	-8.4	11.5	296	3625	2	0.68	1.8	0.82	1.33	2	0.76	2	0.85	1.58	2	0.42	297.11	0.74	197.29	14.7	17.5	1.6	5.3	383	1003	1079	14.7	17.5	493	2252	1	0.28	0.64	2	0.51	236.31	563	1.6	5.3	459	3625	1	0.35	0.87	1	0.35	273.26	1882	4.1	23.5	-8.4	11.5	385	1001	2	0.68	1.71	2	0.79	1.94	1	0.23	106.84
"ALGENDAR"	"Neotoma"	2968	3868	"Algendar"	3.958611	39.940556	"Europe"	2511	4.4	26.7	-3.4	18.2	210	2235	2	0.67	2.64	0.8	2.03	2	0.66	2.42	0.79	1.91	2	0.51	251.79	0.74	184.9	15.2	24.6	7.3	16.3	519	1319	1659	15.2	24.6	210	1842	2	0.56	1.67	2	0.4	231.21	1689	7.3	16.3	210	1801	2	0.62	1.67	2	0.51	203.09	1660	4.4	26.7	-3.4	18	520	1318	2	0.58	2.53	2	0.61	2.35	1	0.29	174.73
"ALLOS"	"Neotoma"	2969	3869	"Plan du Laus"	6.702222	44.241667	"Europe"	2966	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.66	0.83	1.95	2	0.69	2.51	0.83	1.85	2	0.42	309.3	0.74	206.9	5.6	20.6	-1.7	10.3	363	1946	2146	5.9	20.6	444	3625	2	0.5	2.27	1	0.24	341.1	1893	-1.6	10.3	483	3625	2	0.49	1.9	1	0.27	345.7	2839	4.4	26.7	-3.4	18	364	1943	2	0.68	2.67	2	0.68	2.48	2	0.45	259.38
"ALSA"	"Neotoma"	2970	3870	"Alsa"	-4.016667	43.117778	"Europe"	2338	4.4	26.7	-3.4	18.2	210	2895	2	0.69	2.58	0.82	1.96	2	0.66	2.41	0.8	1.87	2	0.52	279.37	0.75	201.44	11.4	21.6	3.4	13.9	620	1267	1574	11.5	21.5	349	2895	2	0.4	1.63	1	0.31	312.55	1673	3.4	13.9	260	2895	2	0.5	1.58	2	0.4	297.52	1184	5.9	25.9	-2.3	17.4	620	1264	2	0.52	2.38	2	0.56	2.26	1	0.24	146.99
"AMPOIX"	"Neotoma"	2972	3872	"Ampoix"	2.933333	45.633333	"Europe"	2888	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.64	0.83	1.95	2	0.7	2.48	0.83	1.85	2	0.42	313.55	0.74	210.34	10.1	22	0.7	14.9	465	1477	2043	10.1	21.9	315	3625	2	0.45	1.91	1	0.24	354.77	2503	0.7	14.9	210	3625	2	0.63	2.08	2	0.4	323.6	2241	4.4	26.7	-3.4	18	466	1472	2	0.62	2.58	2	0.66	2.43	2	0.33	215.79
"AMSOPO2"	"Neotoma"	2973	3874	"Amsoldingersee"	7.575	46.725	"Europe"	3158	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.91	2	0.7	2.48	0.84	1.82	2	0.4	309.37	0.73	207.84	9.5	20.7	-1.3	12.1	414	1191	2167	9.6	20.6	444	3625	2	0.47	1.82	1	0.24	346.59	2326	-1.2	12.1	349	3625	2	0.53	2.02	1	0.25	346.33	2308	4.4	26.7	-3.4	18	417	1190	2	0.65	2.61	2	0.7	2.43	2	0.32	163.48
"AMSOPO3"	"Neotoma"	2973	3875	"Amsoldingersee"	7.575	46.725	"Europe"	3158	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.91	2	0.7	2.48	0.84	1.82	2	0.4	309.37	0.73	207.84	10.5	21	0	12.3	165	1537	2128	10.5	21	403	3625	2	0.46	1.71	1	0.23	349.27	2290	0.1	12.3	349	3625	2	0.53	1.9	1	0.25	347.72	2982	4.4	26.7	-3.4	18.2	210	1532	2	0.68	2.67	2	0.7	2.5	2	0.47	223.07
