"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"Significance T air (July), full dataset Holocene period (WA-PLS)"	"Significance T air (July), full dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (July), full dataset Holocene period (MAT)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance T air (annual mean), full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), full dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (annual mean), full dataset Holocene period (MAT)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance Precip annual total, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total, full dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset (WA-PLS)"	"Significance Precip annual total, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (MAT)"	"Significance T air (July), July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), July temperature-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset (WA-PLS)"
"BI74MS15"	"Neotoma"	263	269	"Banks Island 74MS15"	-120.216667	73.533333	"Western North America"	0.302	0.362	0.49	0.499	0.56	0.688	0.263	0.306	0.464	0.427	0.476	0.168	0.421	0.534	0.541	0.574	0.612	0.566	0.869	0.945	0.279	0.305	0.361	0.949	0.921	0.342	0.416	0.961	0.938	0.279	0.319	0.253	0.259	0.835	0.837	0.67	0.485	0.3	0.361	0.686	0.365	0.262	0.311	0.507	0.275	0.669	0.729	0.923	0.687	0.882	0.56
"BLAKTAIL"	"Neotoma"	273	279	"Blacktail Pond"	-110.60071	44.95611	"Western North America"	0.04	0.066	0.026	0.086	0.372	0.949	0.741	0.51	0.403	0.641	0.569	0.653	0.201	0.465	0.283	0.522	0.177	0.559	0.059	0.1	0.071	0.035	0.076	0.054	0.121	0.134	0.089	0.468	0.271	0.059	0.06	0.099	0.074	0.091	0.131	0.11	0.146	0.663	0.866	0.647	0.803	0.539	0.332	0.478	0.429	0.558	0.422	0.552	0.413	0.451	0.545
"BOONE"	"Neotoma"	296	302	"Boone Lake"	-119.433333	55.575	"Western North America"	0.689	0.336	0.674	0.338	0.325	0.49	0.061	0.576	0.179	0.665	0.223	0.018	0.012	0.27	0.01	0.212	0.07	0.336	0.001	0.001	0.001	0.75	0.582	0.557	0.454	0.003	0.122	0.005	0.116	0.205	0.704	0.745	0.91	0.18	0.684	0.574	0.861	0.697	0.724	0.545	0.206	0.147	0.535	0.081	0.137	0.088	0.034	0.058	0.028	0.078	0.022
"BUCKBEAN"	"Neotoma"	311	318	"Buckbean Fen"	-110.260556	44.298611	"Western North America"	0.251	0.054	0.416	0.081	0.906	0.727	0.215	0.113	0.138	0.086	0.878	0.574	0.527	0.551	0.944	0.877	0.203	0.372	0.539	0.479	0.355	0.202	0.007	0.224	0.005	0.782	0.331	0.59	0.57	0.271	0.481	0.248	0.466	0.738	0.938	0.351	0.702	0.269	0.593	0.671	0.898	0.186	0.069	0.44	0.031	0.029	0.217	0.066	0.387	0.062	0.053
"CANDELAB"	"Neotoma"	329	336	"Candelabra Lake"	-130.65	61.683333	"Western North America"	0.961	0.956	0.853	0.859	0.008	0.019	0.657	0.634	0.378	0.384	0.059	0.164	0.14	0.128	0.129	0.115	0.185	0.177	0.073	0.133	0.268	0.479	0.475	0.462	0.494	0.13	0.137	0.259	0.22	0.368	0.379	0.377	0.37	0.37	0.392	0.281	0.266	0.782	0.778	0.847	0.831	0.66	0.691	0.432	0.442	0.241	0.243	0.295	0.299	0.231	0.214
"CARPLAKE"	"Neotoma"	336	343	"Carp Lake"	-120.880556	45.918056	"Western North America"	0.007	0.48	0.414	0.642	0.004	0.029	0.973	0.348	0.749	0.66	0.247	0.393	0.003	0.01	0.349	0.018	0.003	0.012	0.069	0.644	0.134	0.009	0.01	0.088	0.037	0.005	0.001	0.479	0.023	1	0.404	0.994	0.477	0.038	0.06	0.047	0.052	0.003	0.131	0.561	0.447	0.997	0.645	0.98	0.287	0.003	0.002	0.021	0.002	0.003	0.002
"CIELBLAN"	"Neotoma"	370	381	"Lac Ciel Blanc"	-122.166667	59.516667	"Western North America"	0.947	0.341	0.631	0.14	0.004	0.002	0.461	0.421	0.29	0.023	0.348	0.127	0.002	0.011	0.008	0.005	0.063	0.005	0.422	0.204	0.14	0.462	0.103	0.708	0.052	0.008	0.095	0.006	0.006	0.662	0.158	0.76	0.161	0.277	0.383	0.273	0.416	0.798	0.778	0.879	0.593	0.776	0.512	0.613	0.447	0.349	0.031	0.427	0.057	0.369	0.095
"CLEARWTR"	"Neotoma"	481	493	"Clearwater Lake"	-107.933333	50.873611	"Western North America"	0.272	0.302	0.145	0.147	0.539	0.536	0.112	0.101	0.08	0.069	0.616	0.719	0.143	0.146	0.118	0.103	0.034	0.033	0.328	0.338	0.392	0.068	0.068	0.27	0.247	0.172	0.164	0.652	0.652	0.782	0.781	0.703	0.738	0.55	0.577	0.487	0.464	0.094	0.095	0.049	0.016	0.071	0.092	0.047	0.049	0.342	0.354	0.127	0.104	0.126	0.115
"COPLEY"	"Neotoma"	494	506	"Copley Lake"	-107.08309	38.87213	"Western North America"	0.439	0.18	0.588	0.386	0.607	0.784	0.173	0.46	0.575	0.798	0.901	0.834	0.405	0.084	0.446	0.174	0.891	0.136	0.257	0.515	0.241	0.636	0.852	0.488	0.616	0.071	0.003	0.088	0.003	0.035	0.42	0.05	0.447	0.779	0.86	0.695	0.726	0.114	0.149	0.033	0.06	0.226	0.649	0.017	0.01	0.056	0.001	0.045	0.002	0.011	0.001
"COPPER"	"Neotoma"	495	507	"Coppermine Saddleback"	-115.316667	67.833333	"Western North America"	0.075	0.081	0.002	0.002	0.003	0.003	0.651	0.647	0.037	0.044	0.027	0.001	0.111	0.121	0.008	0.016	0.041	0.034	0.711	0.802	0.09	0.257	0.261	0.1	0.113	0.003	0.003	0.003	0.001	0.008	0.006	0.002	0.003	0.306	0.321	0.085	0.068	0.003	0.004	0.001	0.003	0.001	0.002	0.002	0.004	0.073	0.049	0.006	0.006	0.026	0.029
"COTTPASS"	"Neotoma"	501	514	"Cottonwood Pass Pond"	-106.41084	38.82873	"Western North America"	0.132	0.128	0.201	0.199	0.713	0.783	0.073	0.1	0.081	0.079	0.92	0.753	0.212	0.204	0.268	0.248	0.133	0.137	0.711	0.834	0.585	0.586	0.597	0.675	0.691	0.03	0.031	0.041	0.042	0.089	0.079	0.149	0.147	0.29	0.287	0.504	0.504	0.342	0.329	0.124	0.109	0.149	0.161	0.313	0.311	0.003	0.002	0.001	0.002	0.003	0.003
"CRANELAK"	"Neotoma"	504	517	"Crane Lake"	-112.148895	36.52986	"Western North America"	0.207	0.424	0.148	0.191	0.089	0.35	0.257	0.621	0.17	0.452	0.206	0.884	0.534	0.355	0.404	0.275	0.471	0.424	0.197	0.681	0.877	0.071	0.393	0.194	0.482	0.515	0.753	0.63	0.803	0.634	0.757	0.657	0.563	0.511	0.187	0.666	0.174	0.864	0.435	0.627	0.165	0.034	0.351	0.003	0.02	0.16	0.102	0.105	0.027	0.011	0.01
"CROWFOOT"	"Neotoma"	512	525	"Crowfoot Lake"	-116.416667	51.65	"Western North America"	0.008	0.016	0.419	0.407	0.333	0.746	0.135	0.057	0.026	0.035	0.136	0.437	0.006	0.01	0.321	0.335	0.001	0.001	0.055	0.074	0.149	0.14	0.295	0.706	0.51	0.051	0.144	0.623	0.707	0.072	0.039	0.004	0.004	0.035	0.022	0.001	0.001	0.012	0.008	0.178	0.384	0.029	0.011	0.006	0.005	0.018	0.012	0.673	0.565	0.001	0.003
"CROWSNES"	"Neotoma"	513	527	"Crowsnest Lake"	-146.483333	68.333333	"Western North America"	0.141	0.099	0.344	0.518	0.257	0.245	0.045	0.034	0.15	0.339	0.345	0.087	0.001	0.001	0.001	0.001	0.002	0.001	0.65	0.435	0.082	0.008	0.003	0.002	0.001	0.008	0.014	0.005	0.005	0.006	0.004	0.039	0.019	0.044	0.047	0.33	0.127	0.206	0.191	0.28	0.339	0.116	0.114	0.33	0.418	0.003	0.001	0.006	0.006	0.009	0.012
"CUBID"	"Neotoma"	520	534	"Cub Lake"	-111.183333	44.125	"Western North America"	0.726	0.074	0.605	0.066	0.317	0.705	0.307	0.331	0.279	0.491	0.375	0.842	0.789	0.909	0.706	0.55	0.73	0.848	0.307	0.588	0.543	0.648	0.019	0.457	0.024	0.803	0.658	0.584	0.455	0.54	0.159	0.762	0.157	0.748	0.821	0.901	0.681	0.697	0.194	0.629	0.595	0.187	0.375	0.225	0.075	0.663	0.022	0.687	0.086	0.476	0.021
"CYGNET"	"Neotoma"	528	543	"Cygnet Lake Fen"	-110.6	44.65	"Western North America"	0.865	0.074	0.469	0.063	0.023	0.28	0.739	0.676	0.662	0.673	0.126	0.521	0.054	0.85	0.023	0.553	0.058	0.844	0.04	0.377	0.181	0.215	0.741	0.552	0.753	0.314	0.486	0.545	0.569	0.298	0.043	0.347	0.059	0.627	0.956	0.35	0.601	0.516	0.266	0.003	0.725	0.4	0.754	0.158	0.296	0.237	0.264	0.022	0.635	0.167	0.077
"DAVIS_neotoma"	"Neotoma"	534	550	"Davis Lake"	-122.25	46.591667	"Western North America"	0.677	0.275	0.564	0.013	0.813	0.592	0.156	0.003	0.25	0.227	0.646	0.519	0.529	0.002	0.495	0.001	0.859	0.104	0.768	0.505	0.482	0.357	0.667	0.444	0.063	0.188	0.003	0.287	0.001	0.217	0.001	0.403	0.334	0.391	0.001	0.782	0.152	0.401	0.609	0.441	0.002	0.317	0.007	0.716	0.12	0.326	0.001	0.399	0.001	0.742	0.005
"DEAD5826"	"Neotoma"	655	671	"Toadlena Lake [Dead Man Lake]"	-108.95277	36.237195	"Western North America"	NA	0.059	NA	0.033	NA	NA	NA	0.058	NA	0.083	NA	NA	NA	0.845	NA	0.691	NA	0.851	NA	NA	NA	NA	0.047	NA	0.02	NA	0.125	NA	0.195	NA	0.001	NA	0.001	NA	0.373	NA	0.234	NA	0.114	NA	0.075	NA	0.14	NA	0.235	NA	0.003	NA	0.047	NA	0.041
"DEMAIN"	"Neotoma"	660	678	"Lac Demain"	-118.7	62.05	"Western North America"	0.37	0.756	0.581	0.267	0.019	0.016	0.013	0.395	0.424	0.057	0.139	0.076	0.003	0.005	0.006	0.011	0.104	0.017	0.943	0.796	0.226	0.21	0.119	0.819	0.416	0.001	0.082	0.004	0.166	0.168	0.025	0.213	0.039	0.658	0.892	0.634	0.582	0.121	0.407	0.97	0.101	0.061	0.459	0.916	0.016	0.007	0.002	0.046	0.001	0.076	0.003
"DINKEY"	"Neotoma"	673	693	"Dinkey Meadow"	-119.083333	37	"Western North America"	0.225	0.212	0.241	0.232	0.926	0.445	0.072	0.06	0.082	0.079	0.809	0.289	0.672	0.704	0.461	0.459	0.522	0.539	0.073	0.037	0.042	0.421	0.437	0.845	0.829	0.073	0.071	0.147	0.151	0.147	0.125	0.158	0.155	0.006	0.008	0.01	0.005	0.351	0.364	0.253	0.238	0.418	0.435	0.36	0.378	0.312	0.309	0.277	0.301	0.289	0.29
"DIVIDE"	"Neotoma"	681	701	"Divide Lake"	-110.233333	43.933333	"Western North America"	0.01	0.007	0.008	0.008	0.237	0.135	0.146	0.194	0.083	0.069	0.358	0.231	0.617	0.552	0.391	0.449	0.324	0.111	0.539	0.497	0.451	0.407	0.856	0.687	0.853	0.178	0.115	0.371	0.155	0.026	0.031	0.104	0.091	0.104	0.096	0.483	0.25	0.098	0.32	0.1	0.356	0.534	0.575	0.533	0.458	0.353	0.146	0.317	0.171	0.401	0.178
"DOME"	"Neotoma"	699	719	"Dome Creek Meadow"	-107.050833	40.024167	"Western North America"	0.696	0.699	0.699	0.656	0.589	0.615	0.656	0.571	0.448	0.403	0.106	0.153	0.565	0.524	0.595	0.516	0.443	0.424	0.662	0.72	0.707	0.838	0.661	0.799	0.678	0.812	0.706	0.798	0.73	0.658	0.621	0.619	0.664	0.657	0.748	0.707	0.822	0.917	0.915	0.669	0.694	0.496	0.484	0.58	0.567	0.519	0.381	0.437	0.323	0.622	0.433
"EAGLENES"	"Neotoma"	759	778	"Eaglenest Lake"	-112.1	57.766667	"Western North America"	0.162	0.158	0.559	0.768	0.154	0.209	0.045	0.082	0.002	0.005	0.371	0.198	0.001	0.001	0.001	0.001	0.001	0.003	0.157	0.208	0.142	0.004	0.002	0.309	0.167	0.001	0.001	0.011	0.002	0.215	0.079	0.003	0.004	0.129	0.265	0.001	0.001	0.767	0.896	0.342	0.323	0.221	0.174	0.024	0.005	0.043	0.004	0.03	0.005	0.04	0.016
"ELDORA"	"Neotoma"	771	790	"Eldora Fen"	-105.58	39.936667	"Western North America"	0.616	0.579	0.491	0.476	0.232	0.164	0.377	0.386	0.294	0.277	0.425	0.24	0.32	0.375	0.233	0.264	0.242	0.251	0.545	0.452	0.408	0.791	0.788	0.787	0.793	0.782	0.756	0.738	0.737	0.802	0.807	0.776	0.793	0.529	0.512	0.496	0.521	0.107	0.096	0.177	0.167	0.179	0.216	0.176	0.169	0.816	0.803	0.984	0.991	0.698	0.69
"EMERALD_neotoma"	"Neotoma"	776	796	"Emerald Lake"	-110.3	44.066667	"Western North America"	0.07	0.008	0.034	0.004	0.938	0.462	0.001	0.142	0.002	0.035	0.986	0.707	0.033	0.269	0.024	0.019	0.002	0.048	0.661	0.285	0.386	0.071	0.005	0.039	0.001	0.015	0.177	0.003	0.007	0.001	0.045	0.001	0.013	0.085	0.326	0.007	0.048	0.575	0.066	0.913	0.164	0.157	0.341	0.08	0.313	0.318	0.292	0.814	0.837	0.326	0.341
"ESOOKE"	"Neotoma"	788	808	"East Sooke Fen"	-123.681667	48.351944	"Western North America"	0.455	0.777	0.229	0.322	0.522	0.645	0.188	0.097	0.406	0.653	0.716	0.499	0.011	0.006	0.011	0.003	0.009	0.006	0.302	0.402	0.246	0.103	0.284	0.317	0.037	0.012	0.016	0.063	0.016	0.692	0.532	0.749	0.611	0.011	0.003	0.01	0.003	0.462	0.795	0.146	0.14	0.265	0.124	0.295	0.529	0.042	0.028	0.032	0.022	0.049	0.073
"ETIVLIK"	"Neotoma"	790	811	"Etivlik Lake"	-156.033333	68.133333	"Western North America"	0.117	0.006	0.755	0.045	0.418	0.397	0.032	0.002	0.232	0.435	0.113	0.376	0.006	0.002	0.084	0.097	0.011	0.012	0.427	0.75	0.412	0.753	0.073	0.477	0.039	0.002	0.001	0.02	0.01	0.414	0.015	0.374	0.086	0.011	0.001	0.014	0.003	0.331	0.021	0.421	0.153	0.056	0.009	0.188	0.413	0.008	0.002	0.069	0.039	0.036	0.016
"EXCHEQUE"	"Neotoma"	794	816	"Exchequer Meadow"	-119.833333	37	"Western North America"	0.021	0.008	0.071	0.011	0.109	0.13	0.644	0.304	0.738	0.414	0.325	0.171	0.075	0.037	0.349	0.533	0.131	0.038	0.127	0.164	0.076	0.025	0.2	0.303	0.518	0.074	0.141	0.611	0.345	0.684	0.393	0.697	0.882	0.138	0.013	0.188	0.038	0.041	0.006	0.408	0.249	0.691	0.767	0.57	0.187	0.118	0.001	0.847	0.013	0.116	0.003
"FALLBACK"	"Neotoma"	796	818	"Fallback Lake"	-110.433333	43.966667	"Western North America"	0.022	0.001	0.029	0.001	0.397	0.238	0.391	0.064	1	0.063	0.573	0.599	0.204	0.928	0.806	0.411	0.456	0.645	0.948	0.488	0.933	0.464	0.018	0.742	0.016	0.012	0.116	0.073	0.207	0.242	0.004	0.153	0.001	0.099	0.775	0.043	0.104	0.252	0.002	0.315	0.009	0.054	0.607	0.929	0.137	0.022	0.002	0.108	0.013	0.633	0.002
