"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"modern training sites [#], full dataset"	"minimum modern T air (July) [°C], full dataset"	"maximum modern T air (July) [°C], full dataset"	"minimum modern T air (annual mean) [°C], full dataset"	"maximum modern T air (annual mean) [°C], full dataset"	"minimum modern Precip annual total [mm/a], full dataset"	"maximum modern Precip annual total [mm/a], full dataset"	"WA-PLS component T air (July), full dataset"	"WA-PLS r2 observed vs. predicted T air (July), full dataset"	"WA-PLS RMSEP T air (July), full dataset"	"MAT r2 observed vs. predicted T air (July), full dataset"	"MAT RMSEP T air (July), full dataset"	"WA-PLS component T air (annual mean), full dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), full dataset"	"WA-PLS RMSEP T air (annual mean), full dataset"	"MAT r2 observed vs. predicted T air (annual mean), full dataset"	"MAT RMSEP T air (annual mean), full dataset"	"WA-PLS component Precip annual total, full dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, full dataset"	"WA-PLS RMSEP Precip annual total, full dataset"	"MAT r2 observed vs. predicted Precip annual total, full dataset"	"MAT RMSEP Precip annual total, full dataset"	"minimum modern T air (July) [°C], after tailoring"	"maximum modern T air (July) [°C], after tailoring"	"minimum modern T air (annual mean) [°C], after tailoring"	"maximum modern T air (annual mean) [°C], after tailoring"	"minimum modern Precip annual total [mm/a], after tailoring"	"maximum modern Precip annual total [mm/a], after tailoring"	"modern training sites [#], July temperature-tailored dataset"	"minimum modern T air (July) [°C], July temperature-tailored dataset"	"maximum modern T air (July) [°C], July temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], July temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], July temperature-tailored dataset"	"WA-PLS component T air (July), July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), July temperature-tailored dataset"	"WA-PLS RMSEP T air (July), July temperature-tailored dataset"	"WA-PLS component Precip annual total, July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, July temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, July temperature-tailored dataset"	"modern training sites [#], annual mean temperature-tailored dataset"	"minimum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"maximum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"WA-PLS component T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS component Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual mean temperature-tailored dataset"	"modern training sites [#], annual precipitation-tailored dataset"	"minimum modern T air (July) [°C], annual precipitation-tailored dataset"	"maximum modern T air (July) [°C], annual precipitation-tailored dataset"	"minimum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"maximum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"minimum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"maximum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"WA-PLS component T air (July), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (July), annual precipitation-tailored dataset"	"WA-PLS component T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS component Precip annual total, annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual precipitation-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual precipitation-tailored dataset"
"BI74MS15"	"Neotoma"	263	269	"Banks Island 74MS15"	-120.216667	73.533333	"Western North America"	825	2.9	16.9	-20	6.4	87	4201	1	0.66	1.88	0.79	1.48	1	0.69	2.42	0.85	1.67	1	0.72	162.01	0.8	138.53	3	10.7	-18.3	-8.6	59	278	271	3.3	10.7	87	662	1	0.52	1.38	1	0.37	116.04	353	-18.2	-8.6	87	399	1	0.72	1.23	1	0.39	42.63	457	2.9	16.9	-20	-0.7	87	278	1	0.72	1.74	1	0.7	1.93	1	0.28	39.3
"BLAKTAIL"	"Neotoma"	273	279	"Blacktail Pond"	-110.60071	44.95611	"Western North America"	2447	7.6	32.3	-9.9	22.1	93	4101	1	0.58	2.97	0.77	2.18	2	0.66	2.96	0.82	2.18	2	0.64	297.75	0.79	225.44	13.9	19.7	-1.4	4.3	42	478	1095	14	19.7	195	4101	1	0.38	1.31	2	0.62	297.57	725	-1.3	4.3	195	2946	1	0.37	1.24	1	0.51	277.06	854	10.8	32.3	-9.9	22.1	93	478	2	0.68	2.61	2	0.82	2.78	2	0.48	65.57
"BOONE"	"Neotoma"	296	302	"Boone Lake"	-119.433333	55.575	"Western North America"	1698	5.3	26.7	-15.4	14.5	87	4201	2	0.58	2.53	0.75	1.95	2	0.75	3.16	0.89	2.11	2	0.67	356.75	0.8	280.78	11.2	17.4	-6.4	0.7	-53	637	934	11.3	17.4	132	4201	2	0.25	1.5	2	0.69	392.34	354	-6.4	0.7	152	1103	2	0.53	1.57	2	0.59	113.64	1196	5.3	26.7	-15.4	12.9	87	637	2	0.71	2.1	2	0.85	2.65	2	0.57	87.02
"BUCKBEAN"	"Neotoma"	311	318	"Buckbean Fen"	-110.260556	44.298611	"Western North America"	2451	7.6	32.3	-9	22.1	93	4101	1	0.58	2.99	0.77	2.21	2	0.65	2.98	0.81	2.23	2	0.64	295.45	0.79	224.51	15.5	18.9	0.8	5.5	87	608	627	15.5	18.8	195	2425	1	0.25	0.81	1	0.6	274.4	807	0.8	5.5	195	2946	1	0.33	1.05	2	0.68	249.29	1315	10.1	32.3	-9	22.1	93	607	2	0.59	2.89	2	0.75	3.02	2	0.38	93.79
"CANDELAB"	"Neotoma"	329	336	"Candelabra Lake"	-130.65	61.683333	"Western North America"	1378	3.7	26.7	-18.4	12.9	87	4201	2	0.65	2.2	0.8	1.69	2	0.82	3.1	0.93	1.98	2	0.7	356.52	0.84	262.54	11.3	16	-8.1	-0.9	-168	750	683	11.4	15.9	132	4201	1	0.18	1.22	2	0.75	364.51	434	-8	-1	152	1043	1	0.14	1.63	2	0.42	100.42	1151	3.7	26.7	-18.4	12.9	87	748	2	0.73	2.04	2	0.82	2.87	2	0.45	107.61
"CARPLAKE"	"Neotoma"	336	343	"Carp Lake"	-120.880556	45.918056	"Western North America"	1883	7.6	32.3	-7.6	22.1	93	4201	2	0.59	3.17	0.76	2.43	2	0.65	3.12	0.8	2.38	2	0.68	331.02	0.8	261.94	12.4	19.8	0.8	7.3	136	1573	1043	12.4	19.8	195	4201	1	0.38	1.65	2	0.68	360.49	831	0.8	7.3	195	4201	1	0.22	1.54	2	0.73	328.18	1673	7.6	32.3	-7.6	22.1	139	1560	2	0.58	3.13	2	0.68	3.07	1	0.51	189.68
"CIELBLAN"	"Neotoma"	370	381	"Lac Ciel Blanc"	-122.166667	59.516667	"Western North America"	1584	3.7	26.7	-17.8	12.9	87	4201	2	0.63	2.3	0.78	1.77	2	0.81	3.09	0.92	2.05	2	0.67	366.3	0.81	282.68	11.2	19.8	-10.5	5.7	-184	721	1157	11.3	19.8	132	4201	2	0.41	1.68	2	0.69	367.54	1106	-10.4	5.7	116	2946	2	0.76	2.41	2	0.68	259.27	1281	3.7	26.7	-17.8	12.9	87	720	2	0.69	2.21	2	0.84	2.77	2	0.56	97.01
"CLEARWTR"	"Neotoma"	481	493	"Clearwater Lake"	-107.933333	50.873611	"Western North America"	2480	7.6	31.9	-13.7	21	93	4201	1	0.53	2.9	0.75	2.09	2	0.66	2.9	0.83	2.04	2	0.62	311	0.79	232.94	17	19.5	1.4	4.4	205	609	567	17.1	19.5	195	2156	1	0.35	0.61	2	0.64	182.18	529	1.4	4.4	195	2946	1	0.28	0.74	2	0.64	272.56	1241	9	31.9	-13.7	21	207	609	2	0.6	2.43	2	0.81	2.56	2	0.36	88.89
"COPLEY"	"Neotoma"	494	506	"Copley Lake"	-107.08309	38.87213	"Western North America"	2462	7.6	32.3	-3	22.1	93	3188	1	0.59	3	0.78	2.2	2	0.66	2.88	0.8	2.21	2	0.65	275.75	0.79	216.8	15.9	19.2	0.7	5.1	106	786	626	15.9	19.2	195	2337	1	0.2	0.83	2	0.63	232.8	668	0.8	5.1	195	2946	1	0.33	0.93	2	0.66	255.51	1599	9	32.3	-2.6	22.1	139	785	1	0.55	2.9	2	0.71	2.74	1	0.51	117.35
"COPPER"	"Neotoma"	495	507	"Coppermine Saddleback"	-115.316667	67.833333	"Western North America"	1057	2.9	19.5	-20	8.4	87	4201	2	0.66	2.04	0.82	1.51	2	0.78	2.67	0.91	1.7	1	0.79	207.65	0.85	176.49	9.3	14	-11.4	-5.9	138	317	451	9.3	14	116	4201	1	0.11	1.18	2	0.84	257.5	403	-11.4	-5.9	116	528	1	0.38	1.24	1	0.34	63.15	504	2.9	16.9	-19.9	-0.7	139	317	1	0.72	1.65	1	0.69	1.9	1	0.3	44.31
"COTTPASS"	"Neotoma"	501	514	"Cottonwood Pass Pond"	-106.41084	38.82873	"Western North America"	2486	7.6	32.3	-3.2	22.1	93	3188	1	0.59	3	0.78	2.19	2	0.66	2.89	0.8	2.2	2	0.65	276.11	0.79	215.29	15.4	18.8	1.2	5.6	296	960	590	15.5	18.7	195	2425	1	0.23	0.79	1	0.61	277.67	779	1.2	5.6	195	2946	2	0.4	0.93	2	0.68	247.98	1775	7.6	31.9	-3.2	21	298	960	1	0.57	2.61	2	0.68	2.49	1	0.57	117.02
"CRANELAK"	"Neotoma"	504	517	"Crane Lake"	-112.148895	36.52986	"Western North America"	1886	7.6	32.3	-3	22.1	93	3188	1	0.57	3.33	0.77	2.47	2	0.61	3.12	0.76	2.45	2	0.67	295.95	0.78	242.63	16.5	18.9	1.5	5.9	348	662	285	16.5	18.9	195	2337	1	0.15	0.69	1	0.64	270.21	611	1.5	5.9	195	2946	1	0.26	1.04	2	0.71	269.46	812	9.9	31.9	-1.3	21	348	659	2	0.69	2.44	2	0.74	2.48	1	0.19	72.29
"CROWFOOT"	"Neotoma"	512	525	"Crowfoot Lake"	-116.416667	51.65	"Western North America"	2019	7.6	31.7	-12.7	18.5	93	4201	2	0.51	3.07	0.73	2.27	2	0.66	3.15	0.83	2.22	2	0.65	336.61	0.79	258.34	11.3	17.1	0.1	4.3	330	1157	870	11.4	17.1	178	4201	1	0.2	1.51	2	0.7	371.91	576	0.1	4.3	195	2946	1	0.3	1.03	2	0.61	269.68	1316	7.6	28.7	-9	17.9	330	1156	1	0.42	2.86	1	0.58	2.71	1	0.39	137.09
"CROWSNES"	"Neotoma"	513	527	"Crowsnest Lake"	-146.483333	68.333333	"Western North America"	796	0.9	16.9	-18.9	7.7	87	4201	1	0.56	2.04	0.73	1.62	2	0.66	2.78	0.84	1.89	1	0.78	235.64	0.85	198.05	8.6	14.2	-12.1	-4.1	85	351	487	8.7	14.1	116	4201	1	0.1	1.41	2	0.81	264.95	540	-12.1	-4.1	109	662	1	0.41	1.7	1	0.16	101.47	593	0.9	16.9	-18.9	-0.7	87	351	1	0.65	1.95	1	0.68	1.95	2	0.48	49.44
"CUBID"	"Neotoma"	520	534	"Cub Lake"	-111.183333	44.125	"Western North America"	2405	7.6	32.3	-8.8	22.1	93	4101	1	0.58	3.01	0.77	2.22	2	0.65	2.97	0.8	2.23	2	0.64	296.6	0.79	226.88	16.4	19.6	0.3	4.7	218	715	746	16.4	19.6	195	2337	1	0.33	0.85	2	0.67	192.65	657	0.3	4.6	195	2946	1	0.4	0.96	2	0.62	262.96	1355	9.9	31.9	-8.8	21	219	715	2	0.65	2.5	2	0.76	2.67	2	0.42	95.09
"CYGNET"	"Neotoma"	528	543	"Cygnet Lake Fen"	-110.6	44.65	"Western North America"	2441	7.6	32.3	-9.5	22.1	93	4101	1	0.58	3	0.77	2.21	2	0.65	2.99	0.81	2.22	2	0.64	297.3	0.79	225.69	15.3	20.5	2.1	5.2	265	562	1096	15.3	20.4	195	2425	1	0.46	1.06	2	0.61	233.74	573	2.1	5.2	195	2946	1	0.22	0.75	2	0.68	249.68	983	10.1	31.9	-9.5	21	265	562	2	0.69	2.44	2	0.8	2.74	1	0.17	72.7
"DAVIS_neotoma"	"Neotoma"	534	550	"Davis Lake"	-122.25	46.591667	"Western North America"	1849	7.6	32.3	-7.6	22.1	93	4201	2	0.59	3.19	0.76	2.45	2	0.65	3.14	0.8	2.37	2	0.68	334.89	0.8	263.88	10.5	18.5	-2.9	12.4	262	2402	964	10.5	18.4	195	4201	1	0.23	1.82	1	0.65	397.21	1611	-2.9	12.4	174	4201	2	0.48	2.64	2	0.69	341.3	1580	7.6	31.9	-7.6	21	262	2390	2	0.64	2.78	2	0.7	2.82	2	0.65	286.11
"DEAD5826"	"Neotoma"	655	671	"Toadlena Lake [Dead Man Lake]"	-108.95277	36.237195	"Western North America"	2180	7.6	32.3	-3	22.1	93	3077	1	0.59	3.13	0.78	2.31	2	0.63	2.98	0.77	2.31	2	0.66	281.26	0.79	224.62	15.6	19.5	-0.1	5.7	102	487	617	15.7	19.5	195	2376	1	0.39	0.93	2	0.62	267.89	808	-0.1	5.7	195	2946	2	0.43	1.21	2	0.67	251.04	820	10.8	32.3	0	22.1	139	487	2	0.62	2.62	2	0.72	2.7	2	0.41	71.05
"DEMAIN"	"Neotoma"	660	678	"Lac Demain"	-118.7	62.05	"Western North America"	1474	3.7	26.7	-18.4	12.9	87	4201	2	0.69	2.21	0.81	1.73	2	0.84	2.93	0.93	1.87	2	0.68	361.03	0.81	275.21	12.1	16.1	-9.3	-1.6	-139	626	591	12.1	16.1	140	4201	1	0.19	1.06	2	0.75	385.76	476	-9.3	-1.6	147	1043	2	0.34	1.66	2	0.45	95.9	1166	3.7	26.7	-18.4	12.9	87	625	2	0.78	1.94	2	0.86	2.6	2	0.65	75.43
"DINKEY"	"Neotoma"	673	693	"Dinkey Meadow"	-119.083333	37	"Western North America"	1587	7.6	32.3	-3	22.1	93	4101	1	0.54	3.55	0.75	2.6	2	0.58	3.21	0.75	2.49	2	0.67	322.62	0.79	262.35	15.3	18.4	3.5	8	473	1085	324	15.4	18.4	195	2425	1	0.11	0.79	1	0.62	358.85	554	3.5	8	195	4101	1	0.19	1.16	2	0.71	341.5	592	7.6	27.4	-3	16.9	474	1077	2	0.52	2.72	2	0.56	2.69	1	0.35	121.87
"DIVIDE"	"Neotoma"	681	701	"Divide Lake"	-110.233333	43.933333	"Western North America"	2435	7.6	32.3	-8.8	22.1	93	4101	1	0.58	3	0.77	2.21	2	0.65	2.96	0.8	2.23	2	0.64	294.51	0.79	225.31	13.5	18.4	-1.2	3.8	223	483	804	13.5	18.4	195	4101	1	0.24	1.22	1	0.64	343.7	595	-1.2	3.8	195	2485	1	0.24	1.21	1	0.44	263.36	748	10.8	31.9	-8.8	21	224	483	2	0.75	2.12	2	0.84	2.4	2	0.53	53.92
"DOME"	"Neotoma"	699	719	"Dome Creek Meadow"	-107.050833	40.024167	"Western North America"	2500	7.6	32.3	-4.5	22.1	93	3188	1	0.59	2.98	0.78	2.19	2	0.66	2.88	0.8	2.2	2	0.65	275.93	0.79	215.73	14.2	18	-0.4	5.9	247	617	578	14.3	17.9	245	3188	1	0.18	0.92	1	0.64	332.92	1039	-0.4	5.9	195	2946	2	0.49	1.26	2	0.65	240.69	1068	10	31.9	-4.5	21	249	615	2	0.67	2.45	2	0.76	2.61	1	0.21	82.89
"EAGLENES"	"Neotoma"	759	778	"Eaglenest Lake"	-112.1	57.766667	"Western North America"	1733	3.7	26.7	-17.7	12.9	87	4201	2	0.7	2.26	0.84	1.68	2	0.79	2.99	0.91	1.93	2	0.68	344.35	0.8	272.74	12.8	16.5	-8.1	1.4	-122	595	554	12.9	16.5	148	4201	1	0.15	0.98	2	0.71	400.39	409	-7.9	1.4	152	2448	2	0.62	1.71	1	0.49	150.67	1077	3.7	26.7	-17.7	12.9	87	594	2	0.76	2.14	2	0.86	2.69	2	0.55	85.66
"ELDORA"	"Neotoma"	771	790	"Eldora Fen"	-105.58	39.936667	"Western North America"	2539	7.6	32.3	-4.5	22.1	93	3188	1	0.59	2.98	0.78	2.18	2	0.66	2.89	0.8	2.2	2	0.64	276.77	0.78	216.08	14.9	17.9	0.3	4.9	338	774	526	14.9	17.9	245	2560	1	0.2	0.81	1	0.61	311.97	714	0.3	4.9	195	2946	1	0.41	1	2	0.64	252.11	1216	9	31.9	-4.5	21	338	773	2	0.65	2.39	2	0.75	2.4	1	0.41	95.8
"EMERALD_neotoma"	"Neotoma"	776	796	"Emerald Lake"	-110.3	44.066667	"Western North America"	2436	7.6	32.3	-8.8	22.1	93	4101	1	0.58	3	0.77	2.21	2	0.65	2.97	0.8	2.23	2	0.64	294.69	0.79	225.24	14	22.3	-2.8	8.5	179	613	1637	14.1	22.2	183	4101	1	0.49	1.58	2	0.61	254.91	1712	-2.6	8.5	195	4101	2	0.48	1.9	2	0.64	282.3	1290	10.1	31.9	-8.8	21	180	613	2	0.61	2.73	2	0.75	2.89	2	0.38	91.01
"ESOOKE"	"Neotoma"	788	808	"East Sooke Fen"	-123.681667	48.351944	"Western North America"	1759	7.6	31.9	-8.7	21	93	4201	2	0.53	3.17	0.73	2.39	2	0.64	3.08	0.8	2.3	2	0.66	347.47	0.8	270.32	10.9	16.7	0.8	8.6	138	2005	749	11	16.7	269	4201	1	0.23	1.43	1	0.66	413.5	979	0.8	8.6	195	4201	1	0.25	1.84	2	0.7	361.99	1636	7.6	31.9	-8.7	21	157	2001	2	0.53	3.09	2	0.67	2.99	1	0.58	255.32
"ETIVLIK"	"Neotoma"	790	811	"Etivlik Lake"	-156.033333	68.133333	"Western North America"	823	0.9	16.9	-15.5	7	87	4201	1	0.42	2.1	0.67	1.59	2	0.63	2.63	0.83	1.82	1	0.77	191.8	0.84	164.01	9.4	13.3	-11.5	-5.4	145	308	413	9.4	13.2	116	4201	1	0.16	0.97	1	0.76	235.28	392	-11.5	-5.4	116	528	2	0.4	1.35	1	0.25	64.58	490	0.9	16.9	-15	-0.7	145	307	1	0.42	2.05	1	0.62	1.82	1	0.28	40.66
