"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"modern training sites [#], full dataset"	"minimum modern T air (July) [°C], full dataset"	"maximum modern T air (July) [°C], full dataset"	"minimum modern T air (annual mean) [°C], full dataset"	"maximum modern T air (annual mean) [°C], full dataset"	"minimum modern Precip annual total [mm/a], full dataset"	"maximum modern Precip annual total [mm/a], full dataset"	"WA-PLS component T air (July), full dataset"	"WA-PLS r2 observed vs. predicted T air (July), full dataset"	"WA-PLS RMSEP T air (July), full dataset"	"MAT r2 observed vs. predicted T air (July), full dataset"	"MAT RMSEP T air (July), full dataset"	"WA-PLS component T air (annual mean), full dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), full dataset"	"WA-PLS RMSEP T air (annual mean), full dataset"	"MAT r2 observed vs. predicted T air (annual mean), full dataset"	"MAT RMSEP T air (annual mean), full dataset"	"WA-PLS component Precip annual total, full dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, full dataset"	"WA-PLS RMSEP Precip annual total, full dataset"	"MAT r2 observed vs. predicted Precip annual total, full dataset"	"MAT RMSEP Precip annual total, full dataset"	"minimum modern T air (July) [°C], after tailoring"	"maximum modern T air (July) [°C], after tailoring"	"minimum modern T air (annual mean) [°C], after tailoring"	"maximum modern T air (annual mean) [°C], after tailoring"	"minimum modern Precip annual total [mm/a], after tailoring"	"maximum modern Precip annual total [mm/a], after tailoring"	"modern training sites [#], July temperature-tailored dataset"	"minimum modern T air (July) [°C], July temperature-tailored dataset"	"maximum modern T air (July) [°C], July temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], July temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], July temperature-tailored dataset"	"WA-PLS component T air (July), July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), July temperature-tailored dataset"	"WA-PLS RMSEP T air (July), July temperature-tailored dataset"	"WA-PLS component Precip annual total, July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, July temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, July temperature-tailored dataset"	"modern training sites [#], annual mean temperature-tailored dataset"	"minimum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"maximum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"WA-PLS component T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS component Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual mean temperature-tailored dataset"	"modern training sites [#], annual precipitation-tailored dataset"	"minimum modern T air (July) [°C], annual precipitation-tailored dataset"	"maximum modern T air (July) [°C], annual precipitation-tailored dataset"	"minimum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"maximum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"minimum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"maximum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"WA-PLS component T air (July), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (July), annual precipitation-tailored dataset"	"WA-PLS component T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS component Precip annual total, annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual precipitation-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual precipitation-tailored dataset"
"ATO"	"Neotoma"	217	219	"Lac des Atocas"	-73.311111	45.543056	"Eastern North America"	1962	4.1	27.7	-10.2	20.9	326	2013	2	0.83	1.59	0.92	1.13	2	0.86	1.97	0.94	1.32	2	0.58	166.12	0.77	125.02	11.3	22	-5.4	9.3	549	1256	1566	11.3	21.9	385	2013	2	0.82	1.07	2	0.61	153.27	1626	-5.4	9.3	416	2013	2	0.83	1.45	2	0.6	151.48	1631	5	27.6	-8.1	19	550	1256	2	0.85	1.33	2	0.87	1.61	2	0.62	104.42
"AXELAKE"	"Neotoma"	219	221	"Axe Lake"	-79.51	45.38	"Eastern North America"	2153	5.7	27.8	-9.2	22.6	288	2013	2	0.84	1.58	0.92	1.14	2	0.86	2.1	0.94	1.42	2	0.63	171.73	0.81	125.22	16	22.7	0	9.4	531	1235	1495	16.1	22.6	379	1925	1	0.72	0.86	1	0.68	130.29	1480	0	9.3	366	2013	2	0.72	1.16	2	0.72	132.85	1649	6.8	27.7	-8.1	22.6	531	1234	2	0.85	1.33	2	0.87	1.66	2	0.62	104.86
"BAIRDIN"	"Neotoma"	222	224	"Baird Inlet [Rock Basin Lake]"	-76.78	78.491667	"Eastern North America"	341	0.4	15.2	-20	-1.5	87	960	1	0.69	1.67	0.76	1.49	2	0.46	2.7	0.55	2.45	1	0.35	134.42	0.68	94.59	-2.3	13.6	-19.8	-7	-58	418	334	0.4	13.6	87	960	1	0.68	1.65	1	0.35	135.18	304	-19.8	-7	87	732	2	0.67	1.7	1	0.37	112.67	283	0.4	15.2	-20	-4.3	87	418	1	0.78	1.47	1	0.44	2.46	1	0.23	61.48
"BARCHAMP"	"Neotoma"	229	232	"Barchampe Lake"	-83.253889	30.622222	"Eastern North America"	1377	14.9	28.9	1.1	24.6	386	2013	2	0.87	1.21	0.91	0.98	2	0.88	1.99	0.92	1.61	2	0.56	157.47	0.73	123.77	22.8	27.6	9.4	18.9	797	1555	231	22.9	27.5	386	1673	2	0.64	0.9	2	0.62	141.45	268	9.5	18.8	386	1902	1	0.73	1.5	1	0.45	148.97	1126	14.9	28.9	1.1	24.6	798	1553	2	0.87	1.25	2	0.88	2.03	2	0.58	130.43
"BASEBALL"	"Neotoma"	233	236	"Baseball Bog"	-79.78	47.23	"Eastern North America"	2213	4.1	27.8	-10.9	20.8	194	2013	2	0.84	1.6	0.91	1.17	2	0.85	2.14	0.93	1.47	2	0.64	173.1	0.82	123.98	14.7	24.2	-1.2	8.9	604	991	1714	14.7	24.1	305	2013	1	0.76	1.01	2	0.72	138.36	1577	-1.2	8.9	305	2013	1	0.73	1.29	2	0.7	145.45	1026	6.8	27.7	-8.1	15.3	607	990	2	0.87	1.23	2	0.91	1.28	2	0.42	69.69
"BASTIEN"	"Neotoma"	235	238	"Lac Bastien"	-78.916667	46.4	"Eastern North America"	2162	4.1	27.8	-10.2	20.9	288	2013	2	0.83	1.62	0.92	1.16	2	0.85	2.14	0.93	1.43	2	0.63	172.25	0.81	125.56	16.6	21.3	1.7	6.8	668	1122	1174	16.7	21.3	381	1902	1	0.59	0.76	2	0.74	116.42	1002	1.7	6.8	381	1843	2	0.52	0.91	2	0.78	119.2	1289	7.4	27.7	-8.1	15.3	670	1120	2	0.85	1.18	2	0.87	1.39	2	0.59	77.83
"BATTAGLI"	"Neotoma"	237	240	"Battaglia Bog"	-81.328611	41.143889	"Eastern North America"	2012	10.6	28.9	-5.8	24.6	320	2013	2	0.86	1.34	0.92	1.02	2	0.87	2.18	0.94	1.47	2	0.64	170.08	0.83	119.65	15.1	19.5	-3.5	4.8	562	1082	797	15.1	19.5	433	2013	1	0.36	0.81	2	0.7	135.85	684	-3.5	4.8	419	1843	2	0.73	1.03	2	0.71	149.06	1231	10.6	28.9	-5.8	20.1	563	1082	2	0.81	1.13	2	0.85	1.48	2	0.6	81.46
"BEARBOG"	"Neotoma"	242	245	"Bear Bog"	-80.16	47.18	"Eastern North America"	2224	4.1	27.8	-10.9	20.8	194	2013	2	0.83	1.62	0.91	1.17	2	0.85	2.18	0.93	1.47	2	0.65	172.4	0.83	122.95	16.2	22.8	-0.4	7.5	590	966	1550	16.3	22.8	305	1925	1	0.73	0.87	1	0.71	131.02	1358	-0.4	7.5	305	2013	1	0.7	1.15	2	0.73	135.79	993	6.8	27.7	-8.1	15.3	591	966	2	0.88	1.24	2	0.91	1.28	2	0.4	68.91
"BELMONT"	"Neotoma"	249	254	"Belmont Bog"	-77.916667	42.25	"Eastern North America"	2094	9.5	28.4	-6.3	24.6	407	2013	2	0.88	1.37	0.94	1	2	0.88	2.2	0.95	1.43	2	0.58	178.85	0.81	123	16.7	21.1	-0.1	10.3	507	1420	1098	16.7	21.1	419	1902	1	0.56	0.75	2	0.72	113.9	1488	0	10.3	407	2013	2	0.77	1.1	2	0.69	131.7	1842	9.5	28.4	-6.3	24.6	511	1416	2	0.87	1.35	2	0.86	2.1	2	0.58	137.9
"BER_neotoma"	"Neotoma"	252	258	"Bereziuk"	-76.120278	54.047222	"Eastern North America"	2130	2	26.2	-15.2	15.8	151	1843	2	0.85	1.59	0.92	1.15	2	0.85	2.12	0.93	1.5	2	0.65	163.89	0.83	116	11.6	18.3	-5.6	1.4	486	848	814	11.7	18.3	192	1843	2	0.69	1.1	2	0.73	175.84	468	-5.6	1.4	403	1604	2	0.61	1.39	1	0.72	141.79	896	2	23.9	-13.8	9	487	848	2	0.87	1.51	2	0.91	1.5	2	0.55	71.38
"BERRYPND"	"Neotoma"	254	260	"Berry Pond"	-73.316667	42.5	"Eastern North America"	1984	7.4	28.2	-8.1	24.2	367	2013	2	0.87	1.45	0.93	1.04	2	0.88	2.15	0.94	1.49	2	0.56	171.56	0.76	128.19	16.2	21.1	-0.2	8.6	566	1311	1080	16.2	21.1	526	1925	1	0.57	0.79	1	0.62	120.77	1315	-0.2	8.6	500	2013	2	0.76	1.01	2	0.65	130.25	1685	7.4	27.7	-8.1	23.4	567	1311	2	0.86	1.36	2	0.87	1.82	2	0.62	109.98
"BIGGSVIL"	"Neotoma"	265	271	"Biggsville [Cessford Quarry]"	-90.88	40.855556	"Eastern North America"	2563	9.5	31.9	-7	24.6	157	2013	1	0.66	2.25	0.85	1.47	2	0.81	2.48	0.91	1.69	2	0.68	188.43	0.88	116.21	10.7	19.9	-7.1	5.8	510	809	1311	10.8	19.8	195	2013	2	0.44	1.53	2	0.73	151.76	1206	-7	5.8	195	1843	2	0.71	1.27	2	0.74	142.58	681	9.9	27.4	-4	14	511	809	2	0.68	1.71	2	0.86	1.33	2	0.62	58.62
"BIGJOHN"	"Neotoma"	266	272	"Big John Pond"	-94.970775	47.559175	"Eastern North America"	2763	7.6	31.7	-12.5	20.1	157	2149	1	0.6	2.36	0.8	1.66	2	0.76	2.44	0.88	1.75	2	0.69	181.18	0.84	130.35	16.2	20	1.9	4.1	534	727	1121	16.2	19.9	195	1937	1	0.36	0.86	2	0.79	128.89	436	1.9	4.1	195	2149	1	0.22	0.52	2	0.75	151.54	369	9.4	27.4	-5.3	14	535	727	2	0.69	1.96	2	0.84	1.69	2	0.27	48.51
"BILLYS"	"Neotoma"	269	275	"Billy's Lake"	-94.551555	46.27058	"Eastern North America"	2800	7.6	31.7	-12	20.2	157	2013	1	0.6	2.33	0.81	1.62	2	0.77	2.43	0.89	1.71	2	0.74	168.21	0.88	117.3	17.9	22.3	2.2	8.3	475	883	1474	17.9	22.2	183	1902	1	0.47	0.9	2	0.87	101.14	1557	2.2	8.3	195	2013	2	0.51	1.15	2	0.82	119.35	1266	7.6	27.4	-5.5	14	476	881	2	0.69	1.72	2	0.81	1.55	2	0.63	79.97
"BLACKPND"	"Neotoma"	272	278	"Black Pond"	-84.186667	35.620833	"Eastern North America"	1854	12	28.9	-1.9	24.6	291	2013	2	0.82	1.38	0.9	1.04	2	0.84	2.2	0.93	1.52	2	0.65	169.49	0.82	123.25	22.2	26.2	8.9	16.3	845	1530	238	22.2	26.1	339	1523	2	0.48	0.94	2	0.81	139.67	256	8.9	16.2	365	1902	2	0.59	1.36	2	0.76	145.89	1059	14.2	28.9	-0.7	24.6	846	1525	2	0.87	1.34	2	0.9	2.07	2	0.44	135.56
"BLBIGBEE"	"Neotoma"	275	281	"BL-Tombigbee"	-88.474444	33.563333	"Eastern North America"	1946	9.5	28.9	-1.5	24.6	207	2013	1	0.66	2.03	0.84	1.39	2	0.8	2.4	0.9	1.68	2	0.69	176.25	0.87	117.27	21	33.1	7	30.8	879	2270	798	21	28.9	207	1673	2	0.72	1.32	2	0.77	189.78	908	7	24.6	207	1925	2	0.77	2.46	2	0.75	195.51	850	9.5	28.9	-1.5	24.6	880	2013	2	0.87	1.39	2	0.9	2.06	2	0.41	156.04
"BLUMOUND"	"Neotoma"	281	287	"Blue Mounds Creek"	-89.866667	43.083333	"Eastern North America"	2468	9.5	28.9	-8.8	22.6	178	2013	1	0.64	2.11	0.84	1.4	2	0.81	2.13	0.9	1.58	2	0.73	166.61	0.87	116.72	11.6	24.3	-6.1	12.2	627	945	2189	11.6	24.1	195	2013	1	0.55	1.78	2	0.74	147.88	2224	-6.1	12.2	195	2013	2	0.76	1.68	2	0.74	147.03	868	9.5	28.9	-4.9	20.1	631	945	2	0.7	1.62	2	0.81	1.53	2	0.38	60.01
"BOGD"	"Neotoma"	292	298	"Bog D Pond"	-95.162675	47.1775	"Eastern North America"	2812	7.6	31.7	-12.5	20.2	157	2418	1	0.6	2.36	0.8	1.65	2	0.76	2.44	0.88	1.74	2	0.68	191.61	0.86	130.69	16.7	21.9	0.7	7.1	455	900	1644	16.7	21.9	183	1937	1	0.53	0.97	2	0.82	120.75	1417	0.7	7.1	195	2418	2	0.54	1.13	2	0.69	165.53	1357	7.6	28.7	-5.7	20.1	456	899	2	0.68	1.8	2	0.79	1.7	2	0.62	84.8
"BORDER"	"Neotoma"	297	303	"Border Beacon"	-63.2	55.333333	"Eastern North America"	1298	2	23.9	-15.2	12.2	184	2485	2	0.86	1.62	0.92	1.23	2	0.85	2.11	0.92	1.56	2	0.51	207.82	0.71	161.83	11	14.8	-6.4	-1.8	661	1154	221	11.1	14.7	288	1604	1	0.31	0.89	2	0.72	167.72	231	-6.4	-1.8	286	1769	1	0.31	0.97	1	0.3	152.39	846	6.7	23.9	-8.4	12.2	662	1154	2	0.86	1.3	2	0.89	1.42	2	0.53	89.92
"BORIACKB"	"Neotoma"	298	304	"Boriack Bog"	-97.126111	30.36	"Eastern North America"	1660	9.5	32.3	-1.5	24.6	93	2013	1	0.64	2.7	0.83	1.9	1	0.75	3.07	0.88	2.12	2	0.72	187.36	0.88	123.51	18.8	26.7	3.3	16.8	592	1203	1016	18.8	26.6	207	1902	2	0.56	1.3	2	0.82	119.52	1202	3.4	16.8	178	2013	2	0.66	1.91	2	0.79	130.55	746	9.5	28.9	-1.5	20.1	593	1202	2	0.8	1.48	2	0.75	1.77	2	0.63	73.93
"BOUC"	"Neotoma"	300	306	"Lac Boucane"	-69.452778	47.457778	"Eastern North America"	1850	4.1	27.6	-11.8	18.8	317	2013	2	0.83	1.57	0.92	1.11	2	0.86	1.89	0.94	1.27	2	0.56	163.12	0.75	125.16	10.1	19.5	-4.8	4.9	276	1328	1052	10.2	19.5	355	2013	2	0.8	1.13	2	0.61	166.39	772	-4.8	4.9	519	1843	2	0.8	1.24	2	0.58	158.04	1709	4.1	27.6	-11.8	18.8	317	1327	2	0.84	1.52	2	0.88	1.74	2	0.65	116.11
"BOUNDAR"	"Neotoma"	301	307	"Boundary Lake"	-67.4	55.25	"Eastern North America"	1681	2	23.9	-15.2	12.2	184	2485	2	0.86	1.54	0.93	1.14	2	0.85	2.12	0.93	1.5	2	0.54	195.86	0.75	146.67	11.3	14.9	-7.4	-1.3	431	1018	245	11.3	14.8	248	1604	1	0.25	0.89	2	0.79	161.16	294	-7.4	-1.3	286	1769	2	0.35	1.21	2	0.49	143.25	1004	2	22.6	-13.8	10	431	1016	2	0.86	1.49	2	0.9	1.61	2	0.53	93.1
"BOUNDARY"	"Neotoma"	302	308	"Boundary Pond"	-70.675	45.566667	"Eastern North America"	1866	4.1	27.6	-10.2	19.8	326	2013	2	0.84	1.55	0.91	1.12	2	0.86	1.87	0.94	1.27	2	0.55	163.52	0.75	124.83	13.2	20.5	-2.4	6.8	572	1337	1155	13.2	20.4	416	2013	2	0.72	0.98	1	0.52	172.42	1113	-2.4	6.8	519	1843	2	0.73	1.14	2	0.65	138.35	1659	5	27.6	-8.1	19.8	573	1336	2	0.85	1.36	2	0.87	1.68	2	0.61	110.88
"BRANDRET"	"Neotoma"	303	309	"Brandreth Bog"	-74.683333	43.916667	"Eastern North America"	1999	5.7	27.8	-8.1	22.6	326	2013	2	0.84	1.58	0.92	1.12	2	0.86	2.02	0.94	1.38	2	0.59	168.57	0.77	127.66	13.8	23.7	-2	10.7	678	1451	1588	13.8	23.7	419	2013	1	0.76	1.04	2	0.61	151.93	1542	-1.9	10.7	419	2013	2	0.8	1.17	2	0.64	141.86	1663	7.9	27.8	-8	22.6	678	1449	2	0.84	1.39	2	0.85	1.9	2	0.53	130.85
"BRI2"	"Neotoma"	304	311	"Brisay 2"	-70.357778	54.355833	"Eastern North America"	1933	2	24.9	-15.2	13.7	184	2485	2	0.86	1.58	0.92	1.18	2	0.84	2.18	0.93	1.51	2	0.53	190.92	0.76	139.53	12.2	14.7	-5.2	-1.2	558	975	199	12.2	14.7	266	1604	1	0.24	0.66	2	0.82	153.02	187	-5.2	-1.2	286	1769	1	0.23	1.02	1	0.39	153.71	1042	2	23.5	-13.8	11.3	564	975	2	0.87	1.43	2	0.9	1.53	2	0.4	74.02
"BROPHY"	"Neotoma"	305	312	"Brophy Ditch"	-81.73	43.22	"Eastern North America"	2153	10.4	28.9	-7	24.5	305	2013	2	0.88	1.36	0.93	1.03	2	0.88	2.2	0.95	1.47	2	0.62	180.54	0.83	121.06	14.5	24.1	-2.8	11.7	783	1178	1677	14.5	24	305	2013	1	0.75	1.01	2	0.7	142.07	1681	-2.7	11.7	305	2013	2	0.8	1.29	2	0.68	147.14	1107	10.5	28.9	-5.8	19.9	783	1174	2	0.85	1.11	2	0.86	1.47	2	0.48	85.21
