"Event"	"Data_Source"	"Site_ID"	"Dataset_ID"	"Site_Name"	"Longitude (DD)"	"Latitude (DD)"	"Continent"	"Elevation (m a.s.l.)"	"Archive_Type"	"Site_Description"	"First_Publication"	"Category"	"Prior_Information"
"BARABA"	"Neotoma"	228	230	"Lower Barabaschevka River Exposure 594"	131.6	43.133333	"Asia"	5	"River"	"Exposure in alluvium-marine terrace. Physiography: lower river valley. Surrounding vegetation: Quercus-Carpinus-Abies holophylla forest."	"Anderson, P.M. and Lozhkin, A.V. (2002)"	"type4, type9"	"Only 2 reliable 14C datings at high depth (core bottom)"
"BARCHAMP"	"Neotoma"	229	232	"Barchampe Lake"	-83.253889	30.622222	"Eastern North America"	34	"Lake"	"Sinkhole pond. Physiography: Gulf Coastal Plain, level. Surrounding vegetation: pine/oak forest."	NA	"type4, type5"	"Waterline (450 cm, -36 cal.yr, Neotoma), only 2 reliable 14C datings"
"BARRETT"	"Neotoma"	231	234	"Barrett Lake"	-119.008333	37.595833	"Western North America"	2816	"Lake"	"Glacial scour lake. Physiography: Sierra Nevada mountains. Surrounding vegetation: lodgepole/limber pine, mountain hemlock."	"Anderson, R.S. (1987)"	"type12"	"Delete the dating at 77 cm as rejected by the author"
"BASEBALL"	"Neotoma"	233	236	"Baseball Bog"	-79.78	47.23	"Eastern North America"	292	"Lake"	NA	NA	"type4"	"Only 2 reliable 14C datings"
"BASTIEN"	"Neotoma"	235	238	"Lac Bastien"	-78.916667	46.4	"Eastern North America"	305	"Lake"	"Glacial scour lake. Physiography: Canadian Shield. Surrounding vegetation: fir-maple-spruce-birch forest."	"Bennett, K.D. (1987)"	"type5"	"Waterline problem (905 cm, -35 cal.yr, Neotoma)"
"BATLGRND"	"Neotoma"	236	239	"Battle Ground Lake"	-122.491667	45.8	"Western North America"	155	"Lake"	"Volcanic crater. Physiography: Puget Trough. Surrounding vegetation: second-growth Pseudotsuga/decid forest."	"Barnosky, C.W. (1983)"	"type13"	"Add four 14C datings at 198.5 cm (500+-100 BP), 253 cm (2750+-500 BP), 790.5 cm (12500+-600 BP), 500.5 cm (6850+-150 BP) from publication"
"BATTAGLI"	"Neotoma"	237	240	"Battaglia Bog"	-81.328611	41.143889	"Eastern North America"	335	"Peat"	"Small fen in interlobate area. Physiography: Allegheny Plateau. Surrounding vegetation: agriculturally disturbed."	"Shane, L.C. (1975)"	"type5"	"Waterline problem (210 cm, first pollen sample)"
"BEARBOG"	"Neotoma"	242	245	"Bear Bog"	-80.16	47.18	"Eastern North America"	304	"Peat"	"Bog."	"Gordon, D.L. and McAndrews, J.H. (1992)"	"type4, type9, type13"	"Core bottom (460 cm, 10000+-500 BP, Neotoma), only 2 reliable 14C datings"
"BEEFPAST"	"Neotoma"	246	250	"Beef Pasture"	-108.160375	37.473105	"Western North America"	3060	"Peat"	"Open wet meadow and fen occupying a depression formed by a landslide ~5000 BP in the La Plata Mountains. Local upland vegetation dominated by Picea engelmannii, Pseudotsuga menziesii, Populus tremuloides, and Alnus tenuifolia. Salix brachycarpa lines the edges of the wet meadow."	"Petersen, K.L. (1988)"	"type12, type13"	"Delete the last two datings rejected by Neotoma, add one Biostratigraphic age from Neotoma at 10.5 cm (60+-10 cal.yr)"
"BEGASWAM"	"Neotoma"	247	252	"Bega Swamp"	149.5	-36.516667	"Indopacific"	1080	"Swamp"	NA	"Donders, T.H. et al. (2007)"	"type1"	"No adjustments needed"
"BELLS"	"Neotoma"	248	253	"Bell's Lake"	-127.483333	65.016667	"Western North America"	580	"Lake"	"Ground moraine depression. Physiography: Mackenzie Mountains. Surrounding vegetation: open Picea muskeg and forest."	"Szeicz, J.M. et al. (1995)"	"type1"	"No adjustments needed"
"BELMONT"	"Neotoma"	249	254	"Belmont Bog"	-77.916667	42.25	"Eastern North America"	497	"Peat"	NA	"Spear, R.W. and Miller, N.G. (1976)"	"type13"	"Core bottom (710 cm, 164000+-500 BP, publication)"
"BELSKALA"	"Neotoma"	251	256	"Belaya Skala Exposure"	134.566667	43.25	"Asia"	4	"Coast"	"Lagoon terrace. Physiography: coastal plain. Surrounding vegetation: Quercus mongolica-Betula forest."	"Anderson, P.M. and Lozhkin, A.V. (2002)"	"type1"	"No adjustments needed"
"BER_neotoma"	"Neotoma"	252	258	"Bereziuk"	-76.120278	54.047222	"Eastern North America"	205	"Lake"	"Rock basin lake. Physiography: rolling moraine. Surrounding vegetation: Cladino - Piceetum marianae."	"Richard, P.J.H. (1979)"	"type1"	"No adjustments needed"
"Indigirka_Lowland"	"Neotoma"	253	259	"Berelyekh River, Indigirka Lowland"	145	70.583333	"Asia"	20	"River"	"Exposure on river terrace. Physiography: river valley. Surrounding vegetation: shrub tundra."	"Anderson, P.M. and Lozhkin, A.V. (2002)"	"type13"	"Core top (0 cm, 7000+-500 BP, Neotoma), core bottom (525 cm, 16000+-1000 BP, Neotoma)"
"BERRYPND"	"Neotoma"	254	260	"Berry Pond"	-73.316667	42.5	"Eastern North America"	600	"Lake"	NA	"Whitehead, D.R. (1979)"	"type1"	"No adjustments needed"
"BETENK"	"Neotoma"	255	261	"Betenkyos Exposure, Adycha River"	135.583333	67.666667	"Asia"	135	"River"	"Floodplain exposure. Physiography: river valley. Surrounding vegetation: open Larix dahurica forest."	"Anderson, P.M. and Lozhkin, A.V. (2002)"	"type4, type13"	"Core bottom (440 cm, 2800+-500 BP, estimated from Neotoma), only 2 reliable 14C datings"
"BI74MS11"	"Neotoma"	261	267	"Banks Island 74MS11"	-124.266667	71.75	"Western North America"	30	"Lake"	"Small coastal kettle lake. Physiography: ice-contact sediments, Carpenter Till."	"Gajewski, K. et al. (2000)"	"type2"	"Reservoir effect of 40 yr from publication"
"BI74MS12"	"Neotoma"	262	268	"Banks Island 74MS12"	-119.833333	72.366667	"Western North America"	220	"Lake"	"Small upland kettle lake. Physiography: morainal deposits of Jesse Till."	"Gajewski, K. et al. (2000)"	"type2"	"Reservoir effect of 80 yr from publication"
"BI74MS15"	"Neotoma"	263	269	"Banks Island 74MS15"	-120.216667	73.533333	"Western North America"	120	"Lake"	"Small lake in depression in Baker Till. Physiography: morainal deposits of Baker Till."	"Gajewski, K. et al. (2000)"	"type2"	"Reservoir effect of 60 yr from publication"
"BIGGSVIL"	"Neotoma"	265	271	"Biggsville [Cessford Quarry]"	-90.88	40.855556	"Eastern North America"	198	"Loess"	"Quarry. Physiography: undulating loess-mantled plain. Surrounding vegetation: agricultural. Section excavated from the south overburden face of the Biggsville Quarry. . Pollen studied by Baker (Neotoma Database). Correlate insect and pollen samples using C-14 ages."	"Baker, R.G. et al. (1989)"	"type5, type12"	"Waterline problem (448 cm, first dating point), delete the datings at 577.5, 619, 667 cm as rejected by the author"
"BIGJOHN"	"Neotoma"	266	272	"Big John Pond"	-94.970775	47.559175	"Eastern North America"	421	"Lake"	"Lake in pitted outwash plain. Physiography: Bemidji Sand Plain (glacial outwash). Surrounding vegetation: Pinus banksiana forest."	"Almendinger, J.C. (1992)"	"type2, type13"	"Reservoir effect of 380 yr from Neotoma, core bottom (200 cm, 5500+-500 BP, publication)"
"BILLYS"	"Neotoma"	269	275	"Billy's Lake"	-94.551555	46.27058	"Eastern North America"	383	"Lake"	"Shallow depression on St. Croix moraine. Physiography: rugged relief. Surrounding vegetation: white pine/hardwoods."	"Jacobson Jr, G.L. (1975)"	"type2, type5"	"Waterline problem (180 cm, -24 cal.yr, Neotoma), reservoir effect of 740 yr from Neotoma"
"BLACKPND"	"Neotoma"	272	278	"Black Pond"	-84.186667	35.620833	"Eastern North America"	262	"Lake"	"Spring-fed sinkhole pond. Physiography: ridge and valley province. Surrounding vegetation: oak-hickory forest."	"Cridlebaugh, P.A. (1984)"	"type2, type4"	"Reservoir effect of 300 yr from Neotoma, only 2 reliable 14C datings"
"BLAKTAIL"	"Neotoma"	273	279	"Blacktail Pond"	-110.60071	44.95611	"Western North America"	2012	"Lake"	"Blacktail Pond is situated in a remnant late-Pleistocene meltwater channel; surrounding vegetation is Pseudotsuga menziesii (Douglas-fir) parkland, which includes grassland and steppe communities dominated by Artemisia tridentata (big sagebrush), Festuca idahoensis (Idaho fescue), and Ericameria nauseosa (rabbitbrush)."	"Gennett, J.A. (1977)"	"type4, type13"	"Add two Tephra datings from publication at 236 cm (6850+-150 BP), 465 cm (14360+-400 BP), only 2 reliable 14C datings"
"BLBIGBEE"	"Neotoma"	275	281	"BL-Tombigbee"	-88.474444	33.563333	"Eastern North America"	49	"Peat"	NA	NA	"type12"	"Delete the last two datings rejected by Neotoma as too young"
"BLUD"	"Neotoma"	278	284	"Bludlivaya River"	148.4	69.066667	"Asia"	100	"River"	"Exposure in alluvial terrace. Physiography: river valley in lowland. Surrounding vegetation: Larix dahurica forest with bogs and lichen."	NA	"type5"	"Waterline problem (470 cm, first dating point)"
"BLUELAKE"	"Neotoma"	279	285	"Blue Lake"	148.316667	-36.416667	"Indopacific"	1890	"Lake"	"Glacial lake 40m deep. Physiography: mountainous. Surrounding vegetation: Alpine heath and scrub."	"Raine, J.I., (1974)"	"type5, type6, type12"	"Waterline problem (-10 cm, -20 cal.yr, Neotoma), delete the datings at 15 cm, 30 cm, 121 cm, 160 cm, 321.5 cm, 416 cm as rejected by Neotoma, negative depths of core top -10 cm"
"BLUMOUND"	"Neotoma"	281	287	"Blue Mounds Creek"	-89.866667	43.083333	"Eastern North America"	335	"Lake"	NA	"Davis, A.M. (1977)"	"type13"	"Add one age (Pre-European settlement horizon) at 11 cm (116+-50 cal.yr)"
"BOAVISTA"	"Neotoma"	288	294	"Serra da Boa Vista"	-49.15	-27.7	"South America"	1160	"Peat"	"Peat bog. Physiography: situated on a small slope. Surrounding vegetation: grassland."	"Behling, H. (1993)"	"type1"	"No adjustments needed"
"BOGD"	"Neotoma"	292	298	"Bog D Pond"	-95.162675	47.1775	"Eastern North America"	460	"Lake"	"Linear bog with pond. Physiography: Twin Lakes bog complex. Surrounding vegetation: Carex/Larix/Picea."	"McAndrews, J.H. (1966)"	"type2, type13"	"Reservoir effect of 300 yr from Neotoma, add Biostratigraphic ages at 40 cm (100+-30 cal.yr), 760 cm (10793+-700 BP) from Neotoma"
"BOLOTNYI"	"Neotoma"	293	299	"Bolotnyii Stream Exposure 117"	132.783333	42.85	"Asia"	4	"Lake"	"Exposure on stream terrace. Physiography: coastal plain. Surrounding vegetation: Quercus mongolica-Betula forest."	"Anderson, P.M. and Lozhkin, A.V. (2002)"	"type4, type5, type12"	"Waterline problem (150 cm, first pollen sample), delete the datings at 255, 355 (younger) cm rejecetd by Neotoma, only 2 reliable 14C datings"
"BOONE"	"Neotoma"	296	302	"Boone Lake"	-119.433333	55.575	"Western North America"	872	"Lake"	"Glacial montane lake. Physiography: glaciated mountain foothills. Surrounding vegetation: Picea mariana; Betula glandulosa, Salix."	"White, J.M. and Mathewes, R.W. (1986)"	"type1"	"No adjustments needed"
"BORDER"	"Neotoma"	297	303	"Border Beacon"	-63.2	55.333333	"Eastern North America"	470	"Lake"	"Kettle lake. Physiography: glacial outwash plain. Surrounding vegetation: tundra with scattered white spruce."	"Lamb, H.F. (1982)"	"type5"	"Waterline problem (1380 cm, 0 cal.yr, Neotoma)"
"BORIACKB"	"Neotoma"	298	304	"Boriack Bog"	-97.126111	30.36	"Eastern North America"	143	"Peat"	"Small bog. Physiography: rolling topography. Surrounding vegetation: Ilex/Myrica/Quercus/Woodwardia/Osmunda."	"Bryant Jr, V.M. (1977)"	"type5"	"Waterline problem (5 cm, 0 cal.yr, Neotoma)"
"BOUC"	"Neotoma"	300	306	"Lac Boucane"	-69.452778	47.457778	"Eastern North America"	500	"Lake"	"Rock basin. Physiography: undulated plateau with shallow till. Surrounding vegetation: Betulo luteae - Abietetum / Betulo lutea."	"Lortie, G. and Richard, P.J.H. (1986)"	"type1"	"No adjustments needed"
"BOUNDAR"	"Neotoma"	301	307	"Boundary Lake"	-67.4	55.25	"Eastern North America"	525	"Lake"	NA	"Stravers, L.K.S. (1981)"	"type1"	"No adjustments needed"
"BOUNDARY"	"Neotoma"	302	308	"Boundary Pond"	-70.675	45.566667	"Eastern North America"	603	"Lake"	NA	"Mott, R.J. (1977)"	"type2"	"Reservoir effect of 1000 yr from Neotoma"
"BRANDRET"	"Neotoma"	303	309	"Brandreth Bog"	-74.683333	43.916667	"Eastern North America"	600	"Peat"	"Bog in kettle. Physiography: rolling topography, Adirondack Highlands. Surrounding vegetation: Picea/Betula/Abies/Acer/Tsuga/Pinus."	"Bender, M.M. et al. (1980)"	"type1"	"No adjustments needed"
"BRI2"	"Neotoma"	304	311	"Brisay 2"	-70.357778	54.355833	"Eastern North America"	595	"Lake"	"Rock basin. Physiography: hilly to rolling morainic landscape. Surrounding vegetation: Cladino - Piceetum marianae."	"Richard, P.J.H. et al. (1982)"	"type1"	"No adjustments needed"
"BROPHY"	"Neotoma"	305	312	"Brophy Ditch"	-81.73	43.22	"Eastern North America"	184	"Lake"	NA	"Morgan, A.V. et al. (2000)"	"type4, type9"	"Only 2 reliable 14C datings at high depth (core bottom)"
"BROWNC12"	"Neotoma"	306	313	"Brown Lake"	-89.49247	45.77978	"Eastern North America"	448	"Lake"	NA	"Charles, D.F. and Whitehead, D.R. (1984)"	"type7"	"All datings are lead-210"
"BROWNSBY"	"Neotoma"	307	314	"Brown's Bay, Lake Minnetonka"	-93.545105	44.95769	"Eastern North America"	300	"Lake"	"Mesotrophic bay in Lake Minnetonka. Physiography: rolling stagnation moraine. Surrounding vegetation: residential/Acer/Quercus/Tilia."	"Murchie, S.L. (1984)"	"type7"	"All datings are lead-210, transfer AD into BP"
"BROWNSLK"	"Neotoma"	308	315	"Brown Lake"	-82.0625	40.680556	"Eastern North America"	295	"Lake"	"Kettle lake with marginal fen. Physiography: postglacial lake bottom. Surrounding vegetation: Decodon/Alnus/Salix/Acer/Prunus."	"Sanger, J.E. and Crowl, G.H. (1979)"	"type4, type9"	"Only 2 reliable 14C datings at high depth (core bottom)"
"BROWNSPD"	"Neotoma"	309	316	"Browns Pond"	-79.616389	38.154722	"Eastern North America"	620	"Lake"	"Small sinkhole in limestone. Physiography: Ridge and Vally Province, Appalachians. Surrounding vegetation: Quercus alba, Q. rubra forest."	"Kneller, M. and Peteet, D. (1993)"	"type1"	"No adjustments needed"
"BRUVAT"	"Neotoma"	310	317	"Bruvatnet [Rovvejavri]"	28.407205	70.18109	"Europe"	119	"Lake"	"Lake. Physiography: Bedrock hills mantled by gl. drift (till. Surrounding vegetation: Thin mountain birch scrub."	"Hyvarinen, H. (1975)"	"type1"	"No adjustments needed"
"BUCKBEAN"	"Neotoma"	311	318	"Buckbean Fen"	-110.260556	44.298611	"Western North America"	2362	"Peat"	"Fen 5 m above Yellowstone Lake. Physiography: within former Yellowstone Lake shorelines. Surrounding vegetation: Pinus contorta forest."	"Baker, R.G. (1976)"	"type2, type13"	"Reservoir effect of 2000 yr from Neotoma for the last two datings, core bottom (958 cm, 11500+-500 BP, publication)"
"BUCYRUS"	"Neotoma"	314	321	"Bucyrus Bog"	-82.933333	40.797222	"Eastern North America"	318	"Peat"	"Small cresent shaped wet area. Physiography: Till Plains. Surrounding vegetation: Salix/Populus/Crataegus."	"Sears, P.B. (1930)"	"type12, type13"	"Delete the last dating as rejected by the author, core bottom(358 cm, 14500+-500 BP, publication), core top (0 cm, 7300+-500 BP, publication)"
"BURDEN"	"Neotoma"	317	324	"Burden Lake"	-73.561755	42.60379	"Eastern North America"	192	"Lake"	"Lake with two basins. Physiography: Hudson valley/Glac. Allegheny Plateau. Surrounding vegetation: Quercus/Carya/Acer."	"Gaudreau, D.C. (1986)"	"type1"	"No adjustments needed"
"Byllatskoye"	"Neotoma"	320	327	"Byllatskoye Exposure, Byllat River, Indigirka Basin"	140.0625	69.165278	"Asia"	316	"River"	"Exposure in river channel. Physiography: river valley. Surrounding vegetation: open Larix forest."	"Anderson, P.M. and Lozhkin, A.V. (2002)"	"type4, type9, type13"	"Core bottom (410 cm, 40000+-2000 BP, estimated from Neotoma), only 2 reliable 14C datings at low depth (core top)"
"CAHABA"	"Neotoma"	321	328	"Cahaba Pond"	-86.533333	33.5	"Eastern North America"	204	"Lake"	NA	"Delcourt, H.R. et al. (1983)"	"type3, type12"	"Maybe a hiatus at 212 cm from publication, delete the datings at 545, 565 cm as rejected by the author"
